iteration,distance
0.0000,100.0000
2.0000,95.9000
4.0000,91.8000
6.0000,87.7000
8.0000,83.6000
10.0000,79.5000
12.0000,75.4000
14.0000,71.3000
16.0000,67.2000
18.0000,63.1000
20.0000,59.0000
22.0000,54.9000
24.0000,50.8000
26.0000,46.7000
28.0000,42.6000
30.0000,38.5000
32.0000,34.4000
34.0000,30.3000
35.0000,29.5500
37.0000,28.0500
39.0000,26.5500
41.0000,25.0500
43.0000,23.5500
45.0000,22.0500
47.0000,20.5500
49.0000,19.0500
51.0000,17.5500
53.0000,16.0500
55.0000,14.5500
57.0000,13.0500
59.0000,11.5500
61.0000,10.0500
63.0000,8.5500
65.0000,7.0500
67.0000,5.5500
69.0000,4.0500
